entry_id	methodology	methods	resolution_combined_json	initial_release_date	revision_date	experimental_data_released	polymer_composition	polymer_entities	deposited_models	exact_entities	exact_predicted_proteins	entry_response_sha256	benchmark_eligibility
5L61	experimental	X-RAY DIFFRACTION	[2.8]	2016-11-09T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	50ce053a699efef62e3f0044e2483676bce370d3eb9f6501ac546b612fb55f43	pending_method_specific_quality_coordinate_context_and_training_review
5L62	experimental	X-RAY DIFFRACTION	[2.8]	2016-11-09T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	f813ee9b1485a41bc05f0d460c9465c9dafff23150b2730f479735750a6c9c67	pending_method_specific_quality_coordinate_context_and_training_review
5L63	experimental	X-RAY DIFFRACTION	[2.7]	2016-11-09T00:00:00.000+00:00	2024-10-09T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	a3b6d7345f64949e3daa68a8a06e2cdce6ce1fb4eeb2febfd8289cf246143451	pending_method_specific_quality_coordinate_context_and_training_review
5L64	experimental	X-RAY DIFFRACTION	[2.7]	2016-11-09T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	f0bd1a7fb18cfb356ad1f877ce861c0cbf4006e16ede806734db0b260db288d1	pending_method_specific_quality_coordinate_context_and_training_review
5L65	experimental	X-RAY DIFFRACTION	[2.9]	2016-11-09T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	a0923f0f33ca739fee80f8f88a67007f4dfd10b3ae28c4f55bcbe2975b687703	pending_method_specific_quality_coordinate_context_and_training_review
5L66	experimental	X-RAY DIFFRACTION	[2.8]	2016-11-09T00:00:00.000+00:00	2024-10-09T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	72d506be716a631de43fabcc5dfd9263eeb6f99b3dcc78a2265d5b1b1d8a5867	pending_method_specific_quality_coordinate_context_and_training_review
5L67	experimental	X-RAY DIFFRACTION	[2.6]	2016-11-09T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	527d2329216997c6122ce469c434ce77bfc66c599d61ec779818e6b9623cda58	pending_method_specific_quality_coordinate_context_and_training_review
5L68	experimental	X-RAY DIFFRACTION	[2.8]	2016-11-09T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	72630d6784c0e30d770251a378484acb5a5aca8e4ec0f6ee6c63b0d0a8554855	pending_method_specific_quality_coordinate_context_and_training_review
5L69	experimental	X-RAY DIFFRACTION	[2.7]	2016-11-09T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	f1ef19df7a78aaeb424cad87b893d7980551784a6fabcefd6dd8651fb60b7879	pending_method_specific_quality_coordinate_context_and_training_review
5L6A	experimental	X-RAY DIFFRACTION	[2.8]	2016-11-09T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	edd9ed74f622000ba79ba2c1a7f4cbb3a5c127bc811ef59bd255f8e34f8bdd82	pending_method_specific_quality_coordinate_context_and_training_review
5L6B	experimental	X-RAY DIFFRACTION	[2.6]	2016-11-09T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	14b86e9419fb2f85bee848545a81130103a890252c33ff6c3586578b5f16539f	pending_method_specific_quality_coordinate_context_and_training_review
5L6C	experimental	X-RAY DIFFRACTION	[2.6]	2016-11-09T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	eb5e421312f2588e6bb25c1d6c22d4669b0506e01c6d2312511cf81b03af3692	pending_method_specific_quality_coordinate_context_and_training_review
5LAI	experimental	X-RAY DIFFRACTION	[2.5]	2017-04-26T00:00:00.000+00:00	2025-10-01T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	e0576b44e80e0f7b357162bee45e9f667845907f37bd30c9dc83dfa109fd98e4	pending_method_specific_quality_coordinate_context_and_training_review
5LAJ	experimental	X-RAY DIFFRACTION	[2.9]	2017-04-26T00:00:00.000+00:00	2024-01-10T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	6bc935ff3c61d5582145e645c0fe4bdeb9cc92b3bf7e18c7fee447675b7a9154	pending_method_specific_quality_coordinate_context_and_training_review
5LJ3	experimental	ELECTRON MICROSCOPY	[3.8]	2016-08-03T00:00:00.000+00:00	2025-12-17T00:00:00.000+00:00	Y	protein/NA	31	1	2	2	3a0ae5169a3a46050f03c15d905ed72b65fa2dbfb59203bf8fdc88a7e9031871	pending_method_specific_quality_coordinate_context_and_training_review
5LJ5	experimental	ELECTRON MICROSCOPY	[10.0]	2016-08-31T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	protein/NA	35	1	4	4	93416b25a784365e59974b3af1cedeac6f9c363d51c250b336463756ee9a3215	pending_method_specific_quality_coordinate_context_and_training_review
5LMX	experimental	ELECTRON MICROSCOPY	[4.9]	2017-03-22T00:00:00.000+00:00	2024-05-15T00:00:00.000+00:00	Y	heteromeric protein	14	1	2	2	7f524eea49c7ccfcbf9c426bfa29b33b62184cd9b9902fbd08ad6a06cc9387b8	pending_method_specific_quality_coordinate_context_and_training_review
5LQW	experimental	ELECTRON MICROSCOPY	[5.8]	2016-10-05T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	protein/NA	31	1	3	3	152164bf3d44584572682f4fe8fb95fee84c3ef6f05ea4a81a0be26525d30d42	pending_method_specific_quality_coordinate_context_and_training_review
5LTT	experimental	X-RAY DIFFRACTION	[2.7]	2016-11-09T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	ae4d6cbc82f7b3ea4f594d0330b7e600671a2288b8541ddd1ed2a87c5d28567d	pending_method_specific_quality_coordinate_context_and_training_review
5M2B	experimental	X-RAY DIFFRACTION	[2.7]	2017-01-25T00:00:00.000+00:00	2024-01-17T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	267a596acafc57ccb48386805ad3be3b49c88d3d71e44bb8b49b6ef5025ee283	pending_method_specific_quality_coordinate_context_and_training_review
5M3F	experimental	ELECTRON MICROSCOPY	[3.8]	2016-11-23T00:00:00.000+00:00	2025-12-17T00:00:00.000+00:00	Y	protein/NA	17	1	2	2	e5bda10c8d7f7947a3a8c767927d24e5f0e7bb1ada138ab58a85f5a360475a94	pending_method_specific_quality_coordinate_context_and_training_review
5M3M	experimental	ELECTRON MICROSCOPY	[4.0]	2016-11-23T00:00:00.000+00:00	2024-05-15T00:00:00.000+00:00	Y	heteromeric protein	14	1	2	2	49cc4f54924407a7a7f65d433d64946ad934b46e86ff85b1efc1507015209c23	pending_method_specific_quality_coordinate_context_and_training_review
5M5W	experimental	ELECTRON MICROSCOPY	[3.8]	2016-12-07T00:00:00.000+00:00	2025-12-17T00:00:00.000+00:00	Y	protein/NA	16	1	2	2	9dde57c6df96abd13c92af7ddd39c7e8cd1b495287421e74ad7d00d42fdaaf58	pending_method_specific_quality_coordinate_context_and_training_review
5M5X	experimental	ELECTRON MICROSCOPY	[4.0]	2016-12-21T00:00:00.000+00:00	2025-12-17T00:00:00.000+00:00	Y	protein/NA	17	1	2	2	69992f9ef3e8418ebd93d66940c38635eca4e52fe053d09988547c35643792fb	pending_method_specific_quality_coordinate_context_and_training_review
5M5Y	experimental	ELECTRON MICROSCOPY	[4.0]	2016-12-21T00:00:00.000+00:00	2025-12-17T00:00:00.000+00:00	Y	protein/NA	17	1	2	2	d9d842b645aa4938cb444d10075713cdf74ea3a1ce98cfde8db8ba9c23dd682c	pending_method_specific_quality_coordinate_context_and_training_review
5M64	experimental	ELECTRON MICROSCOPY	[4.6]	2016-12-21T00:00:00.000+00:00	2025-12-17T00:00:00.000+00:00	Y	protein/NA	17	1	2	2	715da9573cdb9f2b7ec5478fd7c2a56a9fdd11a79cc7a32dacdc922f3a18e0f5	pending_method_specific_quality_coordinate_context_and_training_review
5MP9	experimental	ELECTRON MICROSCOPY	[4.1]	2017-03-08T00:00:00.000+00:00	2024-05-15T00:00:00.000+00:00	Y	heteromeric protein	20	1	1	1	219ef90878ee9312b4069486ba4e2f7c4188a32e6f62ce14d6ef153aa45d4e14	pending_method_specific_quality_coordinate_context_and_training_review
5MPA	experimental	ELECTRON MICROSCOPY	[4.5]	2017-03-08T00:00:00.000+00:00	2024-05-15T00:00:00.000+00:00	Y	heteromeric protein	20	1	1	1	e49f58fc46f65c5304c512bffdf0f032728317be492a47e038e0eb7a7da333a1	pending_method_specific_quality_coordinate_context_and_training_review
5MPB	experimental	ELECTRON MICROSCOPY	[7.8]	2017-03-08T00:00:00.000+00:00	2024-05-15T00:00:00.000+00:00	Y	heteromeric protein	33	1	6	6	2cdad1ecdeb050e296cf85ab0cb39e68d2026678751d7ee4c56e24218c0eb438	pending_method_specific_quality_coordinate_context_and_training_review
5MPC	experimental	ELECTRON MICROSCOPY	[7.7]	2017-03-08T00:00:00.000+00:00	2024-05-15T00:00:00.000+00:00	Y	heteromeric protein	34	1	7	7	95337e26b9ae602348fb87175b5db94c8d1606ac424e4a04af4dc1395b3685a5	pending_method_specific_quality_coordinate_context_and_training_review
5MPD	experimental	ELECTRON MICROSCOPY	[4.1]	2017-03-08T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	heteromeric protein	13	1	5	5	ee754b0cfce2d8cd4409ec591da1e72fb861e2117587d7ac838e547b29eb2e84	pending_method_specific_quality_coordinate_context_and_training_review
5MPE	experimental	ELECTRON MICROSCOPY	[4.5]	2017-03-08T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	heteromeric protein	13	1	5	5	658fee7bb5e4d198d9be01502085999772f0db666f1b81e127617fb60c31d396	pending_method_specific_quality_coordinate_context_and_training_review
5MPS	experimental	ELECTRON MICROSCOPY	[3.85]	2017-01-18T00:00:00.000+00:00	2025-12-17T00:00:00.000+00:00	Y	protein/NA	30	1	2	2	bb42dc3650ab9a08d9a4ed4ae0cb7136ff78b5230dfc9cb3fcbec805886908f9	pending_method_specific_quality_coordinate_context_and_training_review
5MQ0	experimental	ELECTRON MICROSCOPY	[4.17]	2017-01-18T00:00:00.000+00:00	2025-12-17T00:00:00.000+00:00	Y	protein/NA	36	1	2	2	26c554dedec919693131ba85329932668c729462cb031ec280a0f71847357cbd	pending_method_specific_quality_coordinate_context_and_training_review
5N5Y	experimental	ELECTRON MICROSCOPY	[7.7]	2017-04-05T00:00:00.000+00:00	2025-12-17T00:00:00.000+00:00	Y	heteromeric protein	18	1	2	2	15b569dc5fe3dda5fb5ebda4b0cabde9ac45f60ed1f55e671ff18b119d6b5f0f	pending_method_specific_quality_coordinate_context_and_training_review
5N5Z	experimental	ELECTRON MICROSCOPY	[7.7]	2017-04-05T00:00:00.000+00:00	2025-12-17T00:00:00.000+00:00	Y	heteromeric protein	18	1	2	2	41178c502981aa94f3595510938f684eba9a11e09da8cc39d7b392326ee629e7	pending_method_specific_quality_coordinate_context_and_training_review
5N60	experimental	ELECTRON MICROSCOPY	[7.7]	2017-04-05T00:00:00.000+00:00	2025-12-17T00:00:00.000+00:00	Y	heteromeric protein	18	1	2	2	f9c0d48f37ab33c7e64cd2026b5319ae0eebdbed333a2b96875d5d239e5c81ed	pending_method_specific_quality_coordinate_context_and_training_review
5N61	experimental	ELECTRON MICROSCOPY	[3.4]	2017-04-05T00:00:00.000+00:00	2025-12-17T00:00:00.000+00:00	Y	protein/NA	21	1	2	2	73c6c58d2d5eb29112d7ae4c0ea7913f9d8b0b168b5a787ac70c0ccc9c294c40	pending_method_specific_quality_coordinate_context_and_training_review
5NIF	experimental	X-RAY DIFFRACTION	[3.0]	2017-08-02T00:00:00.000+00:00	2024-01-17T00:00:00.000+00:00	Y	heteromeric protein	15	1	1	1	d55b88de1ddac8bf4d0789b2e5718f68a7bb7c820966e7cb61b44b8378393605	pending_method_specific_quality_coordinate_context_and_training_review
5NRL	experimental	ELECTRON MICROSCOPY	[7.2]	2017-05-31T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	protein/NA	44	1	5	5	9de6f032113270bd8c2c7e41eb17e044b9044d06f36a0c150e70e8d5ccfdd54a	pending_method_specific_quality_coordinate_context_and_training_review
5OA1	experimental	ELECTRON MICROSCOPY	[4.4]	2017-07-26T00:00:00.000+00:00	2025-04-09T00:00:00.000+00:00	Y	protein/NA	31	1	2	2	5b32c949a2e5fdfa77648e4dd46de76fa104ed135a0ed3738fc39dc682cf8826	pending_method_specific_quality_coordinate_context_and_training_review
5OQJ	experimental	ELECTRON MICROSCOPY	[4.7]	2018-04-25T00:00:00.000+00:00	2026-08-26T00:00:00.000+00:00	Y	protein/NA	31	1	4	4	be46c2044ea3aaacefa64f6064f8641e65b1b4243a5541b71ef2ee611c6fc536	pending_method_specific_quality_coordinate_context_and_training_review
5OQM	experimental	ELECTRON MICROSCOPY	[5.8]	2018-05-09T00:00:00.000+00:00	2026-08-26T00:00:00.000+00:00	Y	protein/NA	46	1	4	4	47a9d6bea18fcbff3a7789524decd7c02fb97e8bff3995fa2ac481590fe6abda	pending_method_specific_quality_coordinate_context_and_training_review
5OT2	experimental	X-RAY DIFFRACTION	[3.2]	2017-11-01T00:00:00.000+00:00	2026-07-22T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	0700d0bb3b2995932ce4a2b765e8c08813e5011a423434ede39ff1dabefa6c6b	pending_method_specific_quality_coordinate_context_and_training_review
5SVA	experimental	ELECTRON MICROSCOPY	[15.3]	2016-09-28T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	protein/NA	40	1	4	4	d541685e8a826fc9170a2858d066acc9a68f2726b3ba96e69bbe724baf510a04	pending_method_specific_quality_coordinate_context_and_training_review
5TZS	experimental	ELECTRON MICROSCOPY	[5.1]	2016-12-21T00:00:00.000+00:00	2024-03-13T00:00:00.000+00:00	Y	protein/NA	53	1	1	1	9e46ad826646a1910fd13ade5bc04cd58e17dfc16b720f8713bd21c544032db8	pending_method_specific_quality_coordinate_context_and_training_review
5U5Q	experimental	X-RAY DIFFRACTION	[3.8]	2017-03-29T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	12	1	4	4	435f2b3d47ffb56bbee1d5cb9196cbc4aa2716bf0d6ef151394a5c055a615755	pending_method_specific_quality_coordinate_context_and_training_review
5U8S	experimental	ELECTRON MICROSCOPY	[6.1]	2017-01-25T00:00:00.000+00:00	2024-10-09T00:00:00.000+00:00	Y	protein/NA	13	1	4	4	e8a42b8fbc56eaab6a2e6bc8929ea6b579cb861a25c39a49336d3f3e89f4e63d	pending_method_specific_quality_coordinate_context_and_training_review
5U8T	experimental	ELECTRON MICROSCOPY	[4.9]	2017-02-08T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	protein/NA	12	1	5	5	dc4abc5b42ce2e136aee1f3dcd0872ff0f893116a6d3931514b4b11736368ad0	pending_method_specific_quality_coordinate_context_and_training_review
5V8F	experimental	ELECTRON MICROSCOPY	[3.9]	2017-05-10T00:00:00.000+00:00	2024-10-09T00:00:00.000+00:00	Y	protein/NA	16	1	2	2	fa7b14dec4681760c9c105b2a6127fa504ee109f53f5928a7c5448750f1a1dad	pending_method_specific_quality_coordinate_context_and_training_review
5VVR	experimental	ELECTRON MICROSCOPY	[5.8]	2017-11-22T00:00:00.000+00:00	2024-03-13T00:00:00.000+00:00	Y	protein/NA	16	1	4	4	6458e7b383432970276ee0f00bb34ad984a8eef5fe27183703edf907f72b2a90	pending_method_specific_quality_coordinate_context_and_training_review
5VVS	experimental	ELECTRON MICROSCOPY	[6.4]	2017-11-22T00:00:00.000+00:00	2024-03-13T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	2f7e927b973d0ca824d6e3b6cda054f5b189032a05ecde4a9673a360e0fc95b6	pending_method_specific_quality_coordinate_context_and_training_review
5W4U	experimental	X-RAY DIFFRACTION	[3.6]	2018-06-20T00:00:00.000+00:00	2023-10-04T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	6e3d21a67aa289d68eccc112a9b72ec6640b5402638ee6adcb50bca3319c21b3	pending_method_specific_quality_coordinate_context_and_training_review
5W51	experimental	X-RAY DIFFRACTION	[3.404]	2018-06-20T00:00:00.000+00:00	2023-10-04T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	58a3f96e853da37ae832561c2791b4747e48e29d420d525f6d4afeb9a51cf320	pending_method_specific_quality_coordinate_context_and_training_review
5W5Y	experimental	ELECTRON MICROSCOPY	[3.8]	2017-07-26T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	protein/NA	20	1	2	2	c122347111c130d472ac2b3f19cfb1f8b97d6ccebe253d39e90be47d28360d89	pending_method_specific_quality_coordinate_context_and_training_review
5W64	experimental	ELECTRON MICROSCOPY	[4.2]	2017-07-26T00:00:00.000+00:00	2024-12-25T00:00:00.000+00:00	Y	protein/NA	20	1	2	2	4c29982b87a09ab8cbf5ca24dc2e565c67ea8403dab66df46aafed1a55d694b2	pending_method_specific_quality_coordinate_context_and_training_review
5W65	experimental	ELECTRON MICROSCOPY	[4.3]	2017-08-02T00:00:00.000+00:00	2024-12-25T00:00:00.000+00:00	Y	protein/NA	20	1	2	2	d5feca3414130528e2af16068d71f206a8a486b6153dc2b60732fd62ad6a99d3	pending_method_specific_quality_coordinate_context_and_training_review
5W66	experimental	ELECTRON MICROSCOPY	[3.9]	2017-07-26T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	protein/NA	20	1	2	2	a8fb842164ee775cbe330aacf77841141a4ad9934035a434894dd65d0552ca09	pending_method_specific_quality_coordinate_context_and_training_review
5WLC	experimental	ELECTRON MICROSCOPY	[3.8]	2017-09-27T00:00:00.000+00:00	2024-03-13T00:00:00.000+00:00	Y	protein/NA	66	1	12	12	e0b8a911bd77daf2cab9e6dcd2d5d8120ef113b4e49edc83a72276e990348f26	pending_method_specific_quality_coordinate_context_and_training_review
5WSG	experimental	ELECTRON MICROSCOPY	[4.0]	2017-01-25T00:00:00.000+00:00	2025-07-02T00:00:00.000+00:00	Y	protein/NA	35	1	2	2	a83b7a5523d1fe8347b6968bb4ee71b45271ace2cb0632632d09be3f7f2996ae	pending_method_specific_quality_coordinate_context_and_training_review
5WVI	experimental	ELECTRON MICROSCOPY	[6.3]	2017-03-22T00:00:00.000+00:00	2025-07-02T00:00:00.000+00:00	Y	heteromeric protein	33	1	6	6	17b27b44dc0ed99be7d0f1674650768f7df9e738ff22200f41c4c516d04352b6	pending_method_specific_quality_coordinate_context_and_training_review
5WVK	experimental	ELECTRON MICROSCOPY	[4.2]	2017-03-22T00:00:00.000+00:00	2025-07-02T00:00:00.000+00:00	Y	heteromeric protein	33	1	6	6	a2d0f85c483edb34c9b03f708580f37e0cf4afb60c628687feb7d79f6dfb70ee	pending_method_specific_quality_coordinate_context_and_training_review
5WYJ	experimental	ELECTRON MICROSCOPY	[8.7]	2017-03-29T00:00:00.000+00:00	2025-09-17T00:00:00.000+00:00	Y	protein/NA	61	1	8	8	08d0970b149d235408dd94baef115f3c308f652f07615d80441d942543a8ba2a	pending_method_specific_quality_coordinate_context_and_training_review
5WYK	experimental	ELECTRON MICROSCOPY	[4.5]	2017-03-29T00:00:00.000+00:00	2025-09-17T00:00:00.000+00:00	Y	protein/NA	55	1	7	7	9e754958ed151f0f0ff97c338342584c7967c72336fa3e4f3d9a852845c8c162	pending_method_specific_quality_coordinate_context_and_training_review
5XF8	experimental	ELECTRON MICROSCOPY	[7.1]	2017-05-03T00:00:00.000+00:00	2025-03-12T00:00:00.000+00:00	Y	heteromeric protein	7	1	3	3	7152db0de2483ff7a119c08c71cc168f4f7300191346212f82b423ba7c47071d	pending_method_specific_quality_coordinate_context_and_training_review
5Y88	experimental	ELECTRON MICROSCOPY	[3.46]	2018-08-01T00:00:00.000+00:00	2024-03-27T00:00:00.000+00:00	Y	protein/NA	34	1	3	3	d7f7b856b19cd3e02876cd2637872b4a9b7622e572d47a8e83e9b76f22c2e535	pending_method_specific_quality_coordinate_context_and_training_review
5YLZ	experimental	ELECTRON MICROSCOPY	[3.6]	2018-07-18T00:00:00.000+00:00	2024-03-27T00:00:00.000+00:00	Y	protein/NA	33	1	3	3	0dea7ea49452abb93b826707d8578fdcef2fc4fac0168b8181912ffe4ca9656f	pending_method_specific_quality_coordinate_context_and_training_review
5Z3G	experimental	ELECTRON MICROSCOPY	[3.65]	2018-04-11T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	protein/NA	35	1	4	4	698e316492fa8961d930e0e46d0fa755836dd743b4f4aaa078e8cc9ea40c25a3	pending_method_specific_quality_coordinate_context_and_training_review
5ZWM	experimental	ELECTRON MICROSCOPY	[3.4]	2018-08-29T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	protein/NA	43	1	6	6	05a938bce132ab0c112e5426d8f2f2098ad27c2daa1ac62d5c1b00f67c648252	pending_method_specific_quality_coordinate_context_and_training_review
5ZWO	experimental	ELECTRON MICROSCOPY	[3.9]	2018-08-29T00:00:00.000+00:00	2024-03-27T00:00:00.000+00:00	Y	protein/NA	46	1	6	6	f570236f1ba219117bdaa6760e0c73d1e4090b1958277c8768ad1837eaa0ce59	pending_method_specific_quality_coordinate_context_and_training_review
6BK8	experimental	ELECTRON MICROSCOPY	[3.3]	2018-02-21T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	protein/NA	36	1	3	3	8ba281ef2ea5bb1c0039d624f23fa347f9f9aca7027ccb6f2d2c9365444b2162	pending_method_specific_quality_coordinate_context_and_training_review
6BLO	experimental	X-RAY DIFFRACTION	[3.401]	2018-02-28T00:00:00.000+00:00	2024-03-13T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	4465c1434dcdcd1802f9c700f2ba7ef95c568a890d67aaceb43351128c2bf122	pending_method_specific_quality_coordinate_context_and_training_review
6BLP	experimental	X-RAY DIFFRACTION	[3.203]	2018-02-28T00:00:00.000+00:00	2024-03-13T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	1c04ede704e24c30ec5e55a6c0f5c786ddbe37fbb5c456fd961f3707bdcafc51	pending_method_specific_quality_coordinate_context_and_training_review
6BM2	experimental	X-RAY DIFFRACTION	[3.403]	2018-02-28T00:00:00.000+00:00	2024-03-13T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	906dd9518170a70b24facd8742c449db93252763e7758849baea5953583c61b9	pending_method_specific_quality_coordinate_context_and_training_review
6BM4	experimental	X-RAY DIFFRACTION	[2.951]	2018-02-28T00:00:00.000+00:00	2024-03-13T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	c293aa1b49ae5a23600dd02c3d4ac876e11b35e6cda50a21278882bb69250f94	pending_method_specific_quality_coordinate_context_and_training_review
6BQF	experimental	X-RAY DIFFRACTION	[3.35]	2018-02-28T00:00:00.000+00:00	2024-03-13T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	2ca01efafee99999a124bcef15a0c386a308d2dbdfc4d83b85723af8d7944513	pending_method_specific_quality_coordinate_context_and_training_review
6C0F	experimental	ELECTRON MICROSCOPY	[3.7]	2018-03-14T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	protein/NA	43	1	4	4	4a588d3909ece018a44c701a00fe0461199c573ba268ee50eecdb686ebccf0e8	pending_method_specific_quality_coordinate_context_and_training_review
6CB1	experimental	ELECTRON MICROSCOPY	[4.6]	2018-03-14T00:00:00.000+00:00	2024-03-13T00:00:00.000+00:00	Y	protein/NA	40	1	1	1	a94654d01d93225f22751e9408980358b9c72565674d10e7a0e931d2a3652acf	pending_method_specific_quality_coordinate_context_and_training_review
6CNB	experimental	ELECTRON MICROSCOPY	[4.1]	2018-08-22T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	protein/NA	21	1	3	3	2f99f5157e8da5c41e8b119e981869c7500e21d2af52b36fdc05a5902a0f84a3	pending_method_specific_quality_coordinate_context_and_training_review
